order_id,order_date_str,signup_date_str,delivery_date_str,order_amount
377,2024-12-02 07:28:00,2023-10-10,2024-12-11,18.277211866898355
378,2022-10-12 11:02:00,2022-05-09,2022-10-14,28.588196364468132
379,2023-02-01 21:29:00,2021-08-01,2023-02-06,204.9354303033409
380,2022-01-12 13:01:00,2020-10-29,2022-01-18,46.72644273542862
381,2023-05-14 22:40:00,2023-02-07,2023-05-18,2.779194996689332
382,2024-01-24 17:34:00,2022-12-10,2024-01-28,20.0386898205737
383,2022-02-04 16:00:00,2021-04-22,2022-02-08,30.372722331823574
384,2023-12-28 18:14:00,2023-04-19,2023-12-30,378.4911022466774
385,2024-04-28 10:20:00,2023-10-16,2024-05-02,102.12819524613978
386,2022-03-31 22:30:00,2020-08-11,2022-04-01,323.88622974371043
387,2024-02-15 11:27:00,2022-09-12,2024-02-21,102.72606456604787
388,2023-08-28 16:17:00,2022-03-30,2023-08-29,78.32229313309813
389,2024-08-27 09:34:00,2022-12-02,2024-09-02,45.1776934090314
390,2024-10-18 18:54:00,2024-06-23,2024-10-19,111.88155557897377
391,2023-02-22 14:52:00,2022-09-17,2023-02-28,17.98689537067288
392,2022-04-25 11:57:00,2021-09-10,2022-05-03,274.24208812033123
393,2023-09-09 17:33:00,2023-02-06,2023-09-11,212.1645004800285
394,2024-04-05 08:02:00,2022-05-11,2024-04-07,45.84465965516331
395,2023-02-17 17:14:00,2023-02-03,2023-02-21,366.39708077207655
396,2023-12-30 14:22:00,2023-07-27,2024-01-02,209.29406472235019
397,2024-10-17 13:10:00,2023-01-09,2024-10-21,131.7040233893449
398,2024-01-31 21:31:00,2023-05-16,2024-02-07,15.5805060322036
399,2023-11-07 09:32:00,2023-06-04,2023-11-08,78.06433339685121
400,2023-04-02 12:33:00,2023-02-15,2023-04-08,84.65250094332151
401,2024-07-08 10:06:00,2023-08-20,2024-07-11,31.76204618361202
402,2022-07-11 09:36:00,2020-08-26,2022-07-18,10.001279378355024
403,2024-01-09 06:00:00,2023-09-02,2024-01-11,179.9213939535097
404,2024-09-04 20:19:00,2023-07-22,2024-09-06,15.617833060426218
405,2024-10-05 15:17:00,2024-07-03,2024-10-09,108.25422123788783
406,2022-04-06 08:42:00,2020-07-19,2022-04-07,330.7098338353004
407,2023-10-25 20:30:00,2023-01-07,2023-10-28,250.59868809767914
408,2022-02-06 16:48:00,2021-04-30,2022-02-15,39.04650868635147
409,2022-10-06 22:37:00,2022-07-30,2022-10-13,228.81894065576682
410,2022-08-05 10:07:00,2020-10-15,2022-08-12,0.039907369548784676
411,2024-05-16 07:47:00,2024-05-06,2024-05-20,2.141533000054336
412,2024-05-22 17:37:00,2023-09-12,2024-05-24,110.72329192189453
413,2022-03-03 06:30:00,2020-08-31,2022-03-07,54.45750785272382
414,2023-08-19 09:48:00,2023-04-08,2023-08-25,58.621342593201796
415,2023-12-30 18:49:00,2022-01-18,2024-01-02,99.73502683098472
416,2023-02-01 10:29:00,2023-01-10,2023-02-02,25.550882228428435
417,2023-11-30 08:10:00,2022-12-20,2023-12-08,28.55361223332716
418,2024-11-08 18:03:00,2024-01-12,2024-11-13,79.53780719604374
419,2022-06-26 19:53:00,2021-06-29,2022-07-01,168.4145931141386
420,2023-01-31 16:26:00,2022-01-01,2023-02-04,115.95158305501896
421,2023-03-21 15:50:00,2022-08-16,2023-03-27,42.34842744352589
422,2022-03-17 11:58:00,2021-10-28,2022-03-20,67.52527592056656
423,2022-09-22 20:52:00,2021-01-15,2022-10-01,22.455697561207142
424,2023-03-31 15:36:00,2022-09-03,2023-04-05,9.307370497438944
425,2023-12-19 10:41:00,2022-04-06,2023-12-22,183.17498059875953
426,2024-01-05 10:34:00,2022-04-30,2024-01-06,37.0094407271443
427,2024-04-30 11:03:00,2022-06-18,2024-05-06,23.48768695304341
428,2022-05-24 14:48:00,2021-02-19,2022-05-26,141.169942194175
429,2024-06-03 18:58:00,2023-06-14,2024-06-06,115.49639430346613
430,2024-12-28 20:51:00,2024-02-09,2024-12-29,120.3492307912471
431,2023-01-31 22:44:00,2022-09-21,2023-02-09,31.191625856432562
432,2024-11-14 21:21:00,2024-07-11,2024-11-22,31.77677331527819
433,2024-08-05 09:04:00,2024-04-22,2024-08-07,29.938908196929205
434,2024-06-09 10:40:00,2022-10-15,2024-06-17,22.903323518238903
435,2023-07-23 22:12:00,2022-07-11,2023-08-01,127.95727999516136
436,2024-11-28 07:44:00,2024-10-09,2024-11-29,226.07751261803654
437,2022-04-19 08:41:00,2022-03-22,2022-04-24,154.62063933176879
438,2024-12-01 07:31:00,2023-08-28,2024-12-09,188.48009555335125
439,2024-07-23 18:50:00,2023-10-02,2024-07-25,62.26261873931496
440,2023-02-02 22:20:00,2022-04-12,2023-02-06,127.3842707628873
441,2023-09-26 19:43:00,2021-10-01,2023-10-03,52.478584723923106
442,2024-01-03 17:10:00,2022-11-23,2024-01-06,89.46040820319277
443,2022-08-23 12:03:00,2020-12-19,2022-08-28,78.84904267192206
444,2023-10-20 06:27:00,2022-09-11,2023-10-28,23.359435381661598
445,2024-01-21 08:12:00,2023-02-10,2024-01-24,58.74226016631294
446,2023-08-11 20:33:00,2021-11-28,2023-08-15,398.3174033242874
447,2024-10-29 16:35:00,2023-09-06,2024-11-07,34.29490466225806
448,2024-08-11 22:34:00,2024-02-12,2024-08-18,17.23725163502868
449,2023-05-07 13:21:00,2023-05-07,2023-05-08,65.07395530471496
450,2024-07-01 10:38:00,2022-12-13,2024-07-05,187.47087706961
451,2022-06-19 13:27:00,2021-06-14,2022-06-23,104.71542312566989
452,2024-08-03 10:16:00,2022-10-13,2024-08-12,137.0982321398139
453,2024-03-05 10:35:00,2022-12-31,2024-03-11,25.241324593473493
454,2023-09-26 07:10:00,2022-11-22,2023-10-05,115.77839240900362
455,2022-01-29 18:46:00,2021-09-15,2022-02-04,46.89880981539151
456,2022-12-05 17:53:00,2022-05-18,2022-12-11,215.71160019637458
457,2023-05-15 16:38:00,2022-03-06,2023-05-20,119.08307375114762
458,2023-05-26 10:16:00,2022-07-18,2023-05-31,26.605790341666076
459,2022-08-05 14:45:00,2022-04-11,2022-08-07,8.015863875145358
460,2024-12-29 17:05:00,2023-03-05,2025-01-06,5.228242749178368
461,2023-03-21 22:50:00,2021-08-24,2023-03-29,55.712854133342255
462,2024-05-25 21:43:00,2023-09-25,2024-05-26,37.085215180001555
463,2022-06-16 17:51:00,2020-12-27,2022-06-24,124.64555811758106
464,2022-04-01 11:54:00,2020-08-08,2022-04-06,83.01788847375587
465,2023-12-15 09:37:00,2023-10-02,2023-12-17,37.11270180300509
466,2022-02-08 16:32:00,2021-01-19,2022-02-10,19.394711939788003
467,2022-06-22 20:26:00,2021-11-25,2022-06-28,16.325828707840852
468,2023-10-15 16:56:00,2022-06-28,2023-10-24,239.99616547545804
469,2024-01-24 22:50:00,2022-12-03,2024-01-25,33.48283477409684
470,2024-12-17 19:26:00,2024-01-06,2024-12-23,126.56660078020914
471,2023-04-21 20:46:00,2021-11-09,2023-04-30,199.72174637112096
472,2023-04-01 09:06:00,2021-07-01,2023-04-09,114.25542989339368
473,2024-04-08 18:34:00,2023-10-13,2024-04-14,235.56146162464185
474,2024-06-13 21:08:00,2023-12-15,2024-06-16,59.78738100987575
475,2024-10-21 13:51:00,2022-12-28,2024-10-29,375.4353870964519
476,2023-01-22 18:16:00,2022-12-29,2023-01-31,17.146027725131503
477,2022-12-14 22:48:00,2022-06-18,2022-12-15,12.930208636824311
478,2022-07-09 06:31:00,2020-07-30,2022-07-18,128.99644943149755
479,2023-05-20 13:18:00,2022-01-05,2023-05-26,343.40951509849833
480,2024-04-03 11:02:00,2023-10-26,2024-04-09,198.58462661994272
481,2024-07-17 10:12:00,2024-01-23,2024-07-21,9.539334685879941
482,2024-07-22 20:45:00,2023-10-12,2024-07-23,39.3151532701813
483,2022-05-14 21:49:00,2022-03-13,2022-05-22,319.659113101962
484,2022-02-27 16:02:00,2020-05-07,2022-03-01,35.012198424377296
485,2023-11-16 15:41:00,2022-01-20,2023-11-17,182.33544515053572
486,2023-11-03 21:11:00,2023-06-01,2023-11-05,209.24699949934313
487,2022-06-22 07:40:00,2021-03-11,2022-06-23,82.09110060773962
488,2024-03-25 08:55:00,2024-02-06,2024-03-26,58.59945233234277
489,2022-03-21 20:34:00,2021-12-28,2022-03-30,71.76759205381462
490,2024-06-04 13:25:00,2023-06-10,2024-06-05,30.891666949555617
491,2022-07-22 22:39:00,2020-09-02,2022-07-26,264.2103672739212
492,2024-02-03 12:29:00,2023-09-09,2024-02-09,71.8757141400979
493,2022-02-16 12:02:00,2020-05-28,2022-02-23,256.9166180824557
494,2023-10-18 06:35:00,2022-11-11,2023-10-20,13.40480387200973
495,2023-04-16 10:00:00,2021-12-27,2023-04-22,533.5266093521403
496,2024-08-28 20:36:00,2024-06-27,2024-09-04,70.28165303355412
497,2024-11-01 18:39:00,2022-12-02,2024-11-03,5.881506037104886
498,2024-01-06 13:04:00,2023-01-12,2024-01-08,4.651624780785709
499,2024-02-23 14:00:00,2022-08-12,2024-03-01,164.54847832677774
500,2024-08-25 09:34:00,2023-10-04,2024-08-26,129.11724156051918
